rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555425839961855623,,1440,,1555425839,934684038,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[242, 180, 93, 63, 14, 159, 69, 190, 236, 253, 176, 62, 1, 0, 0, 0, 36, 4, 105, 63, 235, 7, 249, 63, 208, 214, 176, 62, 3, 0, 0, 0]",False
1555425840299758645,,1441,,1555425840,284842968,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[167, 150, 224, 62, 121, 159, 72, 62, 60, 38, 184, 62, 0, 0, 0, 0, 67, 106, 240, 63, 72, 134, 41, 62, 236, 19, 176, 62, 2, 0, 0, 0]",False
1555425840315056235,,1442,,1555425840,309854984,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[193, 238, 98, 63, 106, 116, 63, 190, 222, 15, 187, 62, 1, 0, 0, 0, 136, 143, 110, 63, 2, 75, 250, 63, 253, 167, 174, 62, 3, 0, 0, 0]",False
1555425840393117506,,1443,,1555425840,359636068,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[148, 112, 223, 62, 224, 180, 70, 62, 32, 131, 193, 62, 0, 0, 0, 0, 179, 20, 239, 63, 164, 158, 41, 62, 87, 99, 178, 62, 2, 0, 0, 0]",False
1555425840406228637,,1444,,1555425840,384885073,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[156, 194, 101, 63, 66, 49, 55, 190, 56, 40, 193, 62, 1, 0, 0, 0, 244, 165, 112, 63, 131, 201, 250, 63, 29, 227, 171, 62, 3, 0, 0, 0]",False
1555425840463210688,,1445,,1555425840,434673071,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[144, 241, 222, 62, 167, 252, 65, 62, 18, 235, 194, 62, 0, 0, 0, 0, 48, 190, 234, 63, 252, 199, 39, 62, 255, 192, 180, 62, 2, 0, 0, 0]",False
1555425840482178375,,1446,,1555425840,459652901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[71, 90, 105, 63, 216, 120, 48, 190, 108, 52, 194, 62, 1, 0, 0, 0, 94, 141, 113, 63, 199, 228, 251, 63, 51, 101, 170, 62, 3, 0, 0, 0]",False
1555425840557265082,,1447,,1555425840,534684896,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 150, 223, 62, 186, 99, 61, 62, 160, 240, 197, 62, 0, 0, 0, 0, 29, 65, 238, 63, 114, 50, 47, 62, 133, 232, 183, 62, 2, 0, 0, 0]",False
1555425840566536206,,1448,,1555425840,559751034,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[227, 17, 221, 62, 188, 89, 60, 62, 51, 135, 198, 62, 0, 0, 0, 0, 85, 109, 108, 63, 123, 172, 45, 190, 244, 207, 197, 62, 1, 0, 0, 0, 54, 224, 242, 63, 97, 73, 46, 62, 73, 203, 184, 62, 2, 0, 0, 0, 210, 86, 113, 63, 64, 34, 252, 63, 38, 196, 173, 62, 3, 0, 0, 0]",False
1555425840572553054,,1449,,1555425840,559751034,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[175, 111, 108, 63, 51, 148, 41, 190, 114, 196, 197, 62, 1, 0, 0, 0, 30, 82, 113, 63, 46, 28, 251, 63, 41, 219, 173, 62, 3, 0, 0, 0]",False
1555425840603575104,,1450,,1555425840,584610939,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[19, 185, 222, 62, 45, 183, 58, 62, 153, 217, 201, 62, 0, 0, 0, 0, 44, 136, 247, 63, 134, 137, 55, 62, 90, 168, 190, 62, 2, 0, 0, 0]",False
1555425840616590751,,1451,,1555425840,609658957,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[128, 118, 113, 63, 116, 5, 40, 190, 85, 141, 200, 62, 1, 0, 0, 0, 46, 59, 110, 63, 117, 122, 250, 63, 84, 50, 196, 62, 3, 0, 0, 0]",False
1555425840685691027,,1452,,1555425840,659632921,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[122, 226, 222, 62, 96, 180, 50, 62, 207, 73, 206, 62, 0, 0, 0, 0, 19, 176, 0, 64, 252, 235, 74, 62, 185, 43, 188, 62, 2, 0, 0, 0]",False
1555425840705084201,,1453,,1555425840,684667110,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[164, 46, 106, 63, 124, 121, 250, 63, 103, 27, 193, 62, 3, 0, 0, 0]",False
1555425840776584225,,1454,,1555425840,759633064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[166, 175, 223, 62, 227, 128, 50, 62, 2, 2, 213, 62, 0, 0, 0, 0, 5, 17, 6, 64, 54, 1, 101, 62, 158, 50, 195, 62, 2, 0, 0, 0]",False
1555425840789565187,,1455,,1555425840,784647942,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[32, 117, 119, 63, 220, 169, 31, 190, 143, 118, 204, 62, 1, 0, 0, 0, 15, 158, 103, 63, 142, 65, 250, 63, 72, 162, 211, 62, 3, 0, 0, 0]",False
1555425840845993560,,1456,,1555425840,834641933,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[241, 252, 223, 62, 86, 101, 59, 62, 189, 108, 208, 62, 0, 0, 0, 0, 128, 23, 7, 64, 31, 145, 95, 62, 90, 88, 192, 62, 2, 0, 0, 0]",False
1555425840868636668,,1457,,1555425840,834641933,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[98, 249, 119, 63, 172, 147, 30, 190, 213, 209, 203, 62, 1, 0, 0, 0, 19, 131, 108, 63, 174, 23, 251, 63, 232, 56, 201, 62, 3, 0, 0, 0]",False
1555425840928759792,,1458,,1555425840,909676075,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[104, 186, 225, 62, 90, 19, 64, 62, 144, 135, 201, 62, 0, 0, 0, 0, 42, 173, 4, 64, 191, 34, 93, 62, 196, 164, 179, 62, 2, 0, 0, 0]",False
1555425840941763605,,1459,,1555425840,934664965,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[198, 46, 120, 63, 19, 45, 28, 190, 133, 227, 190, 62, 1, 0, 0, 0, 197, 204, 110, 63, 100, 132, 250, 63, 109, 6, 190, 62, 3, 0, 0, 0]",False
1555425840995742792,,1460,,1555425840,984641075,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[45, 159, 223, 62, 187, 169, 62, 62, 40, 102, 196, 62, 0, 0, 0, 0, 56, 131, 5, 64, 101, 100, 91, 62, 53, 16, 178, 62, 2, 0, 0, 0]",False
1555425841008834276,,1461,,1555425840,984641075,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[150, 48, 120, 63, 162, 155, 36, 190, 65, 161, 187, 62, 1, 0, 0, 0, 195, 45, 111, 63, 225, 208, 249, 63, 47, 235, 204, 62, 3, 0, 0, 0]",False
1555425841076224712,,1462,,1555425841,59659004,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[119, 76, 225, 62, 82, 19, 70, 62, 131, 157, 196, 62, 0, 0, 0, 0, 79, 215, 4, 64, 240, 28, 96, 62, 38, 154, 183, 62, 2, 0, 0, 0]",False
1555425841090005763,,1463,,1555425841,84669113,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[22, 55, 119, 63, 221, 66, 30, 190, 236, 105, 190, 62, 1, 0, 0, 0, 160, 127, 112, 63, 114, 164, 251, 63, 142, 144, 209, 62, 3, 0, 0, 0]",False
1555425841155571928,,1464,,1555425841,134658098,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[238, 39, 226, 62, 56, 175, 75, 62, 206, 213, 193, 62, 0, 0, 0, 0, 33, 199, 4, 64, 105, 1, 88, 62, 18, 34, 197, 62, 2, 0, 0, 0]",False
1555425841180375704,,1465,,1555425841,159636974,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 38, 117, 63, 121, 117, 35, 190, 3, 1, 194, 62, 1, 0, 0, 0, 163, 10, 115, 63, 137, 232, 251, 63, 133, 247, 212, 62, 3, 0, 0, 0]",False
1555425841235106432,,1466,,1555425841,209713936,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[70, 97, 225, 62, 172, 15, 78, 62, 62, 200, 196, 62, 0, 0, 0, 0, 20, 226, 2, 64, 167, 89, 77, 62, 135, 226, 207, 62, 2, 0, 0, 0]",False
1555425841254582487,,1467,,1555425841,234639883,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[172, 231, 115, 63, 205, 13, 37, 190, 129, 74, 199, 62, 1, 0, 0, 0, 131, 52, 117, 63, 73, 100, 253, 63, 248, 183, 213, 62, 3, 0, 0, 0]",False
1555425841330337292,,1468,,1555425841,309694052,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[219, 110, 0, 64, 247, 62, 69, 62, 16, 136, 214, 62, 2, 0, 0, 0]",False
1555425841347671302,,1469,,1555425841,334656000,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[79, 181, 115, 63, 24, 206, 38, 190, 87, 6, 203, 62, 1, 0, 0, 0, 171, 212, 120, 63, 64, 170, 252, 63, 25, 145, 211, 62, 3, 0, 0, 0]",False
1555425841439157945,,1470,,1555425841,434627056,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[183, 174, 224, 62, 2, 13, 76, 62, 208, 75, 201, 62, 0, 0, 0, 0, 114, 77, 249, 63, 196, 99, 58, 62, 38, 25, 208, 62, 2, 0, 0, 0]",False
1555425841478652477,,1471,,1555425841,459772110,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[76, 203, 115, 63, 109, 223, 41, 190, 178, 105, 199, 62, 1, 0, 0, 0, 222, 125, 122, 63, 135, 99, 252, 63, 39, 248, 185, 62, 3, 0, 0, 0]",False
1555425841606655906,,1472,,1555425841,584700108,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[194, 204, 224, 62, 249, 107, 72, 62, 7, 17, 196, 62, 0, 0, 0, 0, 171, 64, 246, 63, 180, 36, 53, 62, 5, 128, 187, 62, 2, 0, 0, 0]",False
1555425841624100848,,1473,,1555425841,609692097,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[179, 155, 116, 63, 209, 215, 40, 190, 186, 28, 193, 62, 1, 0, 0, 0, 100, 216, 122, 63, 41, 176, 253, 63, 41, 157, 186, 62, 3, 0, 0, 0]",False
1555425841693656378,,1474,,1555425841,684690952,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[100, 115, 224, 62, 54, 58, 68, 62, 174, 134, 192, 62, 0, 0, 0, 0, 61, 128, 241, 63, 196, 52, 61, 62, 205, 130, 170, 62, 2, 0, 0, 0]",False
1555425841712952320,,1475,,1555425841,709693909,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[202, 21, 118, 63, 201, 78, 253, 63, 252, 31, 174, 62, 3, 0, 0, 0]",False
1555425841814736189,,1476,,1555425841,809653044,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[86, 248, 223, 62, 234, 92, 49, 62, 22, 231, 188, 62, 0, 0, 0, 0, 202, 30, 254, 63, 232, 181, 94, 62, 46, 226, 168, 62, 2, 0, 0, 0]",False
1555425841840726286,,1477,,1555425841,834638119,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[113, 9, 121, 63, 4, 239, 36, 190, 129, 33, 182, 62, 1, 0, 0, 0, 221, 208, 99, 63, 136, 168, 250, 63, 55, 48, 175, 62, 3, 0, 0, 0]",False
1555425842769450727,,1478,,1555425842,759685993,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[33, 234, 219, 62, 99, 230, 20, 62, 130, 37, 187, 62, 0, 0, 0, 0, 92, 95, 10, 64, 155, 106, 150, 62, 172, 47, 177, 62, 2, 0, 0, 0]",False
1555425842800815843,,1479,,1555425842,784671068,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[105, 128, 124, 63, 22, 68, 27, 190, 35, 149, 185, 62, 1, 0, 0, 0, 110, 173, 71, 63, 242, 236, 246, 63, 229, 110, 177, 62, 3, 0, 0, 0]",False
1555425842900525436,,1480,,1555425842,884680986,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[157, 25, 180, 62, 158, 78, 188, 61, 131, 157, 181, 62, 0, 0, 0, 0, 34, 25, 15, 64, 233, 185, 206, 62, 250, 128, 196, 62, 2, 0, 0, 0]",False
1555425842919725191,,1481,,1555425842,909648895,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[181, 231, 128, 63, 221, 34, 23, 190, 40, 77, 185, 62, 1, 0, 0, 0, 98, 181, 34, 63, 190, 105, 239, 63, 89, 192, 194, 62, 3, 0, 0, 0]",False
1555425843009745350,,1482,,1555425842,984662056,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[51, 26, 202, 189, 107, 215, 94, 189, 125, 195, 175, 62, 0, 0, 0, 0, 181, 183, 15, 64, 75, 149, 2, 63, 101, 254, 205, 62, 2, 0, 0, 0]",False
1555425843026974721,,1483,,1555425843,9689093,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[73, 12, 131, 63, 6, 164, 13, 190, 216, 150, 188, 62, 1, 0, 0, 0, 167, 254, 2, 63, 123, 253, 233, 63, 115, 248, 194, 62, 3, 0, 0, 0]",False
1555425843096619098,,1484,,1555425843,84676981,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[186, 159, 172, 62, 40, 132, 248, 188, 202, 63, 184, 62, 0, 0, 0, 0, 55, 162, 140, 63, 186, 159, 120, 190, 9, 165, 187, 62, 1, 0, 0, 0, 154, 93, 27, 64, 9, 123, 65, 63, 141, 168, 211, 62, 2, 0, 0, 0, 99, 151, 42, 63, 29, 193, 103, 63, 54, 74, 199, 62, 3, 0, 0, 0]",False
1555425843107538014,,1485,,1555425843,84676981,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[145, 99, 212, 62, 66, 17, 148, 186, 124, 68, 185, 62, 0, 0, 0, 0, 197, 169, 142, 63, 197, 222, 145, 190, 179, 55, 187, 62, 1, 0, 0, 0, 83, 187, 34, 64, 150, 143, 76, 63, 225, 42, 213, 62, 2, 0, 0, 0, 250, 13, 53, 63, 220, 247, 75, 63, 95, 48, 198, 62, 3, 0, 0, 0]",False
1555425843128034385,,1486,,1555425843,109698057,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[247, 44, 52, 63, 136, 254, 119, 190, 238, 135, 199, 62, 0, 0, 0, 0, 252, 63, 182, 63, 50, 155, 247, 188, 196, 160, 173, 62, 1, 0, 0, 0, 177, 94, 230, 63, 85, 243, 252, 63, 164, 173, 169, 62, 2, 0, 0, 0, 193, 227, 212, 62, 202, 143, 240, 62, 181, 234, 213, 62, 3, 0, 0, 0]",False
1555425843155983808,,1487,,1555425843,134687901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[12, 51, 75, 63, 154, 180, 104, 190, 250, 22, 203, 62, 0, 0, 0, 0, 100, 235, 197, 63, 48, 134, 9, 64, 250, 9, 157, 62, 2, 0, 0, 0]",False
1555425843164619310,,1488,,1555425843,159661055,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[140, 189, 193, 63, 122, 255, 116, 61, 144, 95, 197, 62, 1, 0, 0, 0, 33, 229, 215, 62, 127, 102, 183, 62, 7, 181, 192, 62, 3, 0, 0, 0]",False
1555425843225837969,,1489,,1555425843,209692001,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[163, 36, 95, 63, 179, 242, 81, 190, 224, 215, 194, 62, 0, 0, 0, 0, 44, 3, 168, 63, 104, 112, 9, 64, 212, 79, 169, 62, 2, 0, 0, 0]",False
1555425843238971838,,1490,,1555425843,234704018,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[178, 160, 204, 63, 178, 238, 193, 61, 70, 249, 193, 62, 1, 0, 0, 0, 128, 133, 232, 62, 51, 163, 147, 62, 235, 98, 182, 62, 3, 0, 0, 0]",False
1555425843305843055,,1491,,1555425843,284624100,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[200, 160, 102, 63, 115, 117, 71, 190, 183, 97, 187, 62, 0, 0, 0, 0, 51, 48, 148, 63, 28, 101, 2, 64, 250, 89, 196, 62, 2, 0, 0, 0]",False
1555425843377060983,,1492,,1555425843,359668016,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[243, 240, 214, 63, 128, 83, 215, 61, 204, 37, 193, 62, 1, 0, 0, 0, 224, 71, 240, 62, 230, 82, 122, 62, 201, 48, 186, 62, 3, 0, 0, 0]",False
1555425843438446974,,1493,,1555425843,434619904,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[0, 7, 108, 63, 73, 18, 63, 190, 20, 48, 179, 62, 0, 0, 0, 0, 25, 45, 136, 63, 89, 35, 0, 64, 5, 117, 234, 62, 2, 0, 0, 0]",False
1555425843457890655,,1494,,1555425843,434619904,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[243, 113, 221, 63, 28, 83, 3, 62, 76, 119, 189, 62, 1, 0, 0, 0, 241, 4, 242, 62, 68, 245, 86, 62, 229, 203, 187, 62, 3, 0, 0, 0]",False
1555425843791227469,,1495,,1555425843,759684086,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[217, 190, 110, 63, 48, 221, 56, 190, 253, 126, 176, 62, 0, 0, 0, 0, 16, 229, 128, 63, 231, 5, 251, 63, 61, 16, 244, 62, 2, 0, 0, 0]",False
1555425843813689626,,1496,,1555425843,784832001,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[26, 215, 230, 63, 154, 115, 25, 62, 119, 247, 178, 62, 1, 0, 0, 0, 145, 71, 242, 62, 132, 150, 61, 62, 248, 78, 193, 62, 3, 0, 0, 0]",False
1555425843880663787,,1497,,1555425843,859646082,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[89, 78, 113, 63, 198, 37, 52, 190, 169, 2, 181, 62, 0, 0, 0, 0, 154, 189, 117, 63, 48, 206, 249, 63, 39, 194, 232, 62, 2, 0, 0, 0]",False
1555425843894043769,,1498,,1555425843,884649992,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[226, 117, 243, 63, 141, 33, 44, 62, 8, 243, 175, 62, 1, 0, 0, 0, 238, 135, 242, 62, 38, 211, 45, 62, 188, 35, 198, 62, 3, 0, 0, 0]",False
1555425843953501057,,1499,,1555425843,935040951,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[169, 137, 112, 63, 134, 64, 47, 190, 19, 132, 187, 62, 0, 0, 0, 0, 251, 153, 114, 63, 47, 94, 249, 63, 117, 118, 214, 62, 2, 0, 0, 0]",False
1555425843966112977,,1500,,1555425843,959806919,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[70, 214, 249, 63, 195, 145, 46, 62, 47, 141, 184, 62, 1, 0, 0, 0, 174, 56, 241, 62, 158, 237, 53, 62, 81, 239, 198, 62, 3, 0, 0, 0]",False
1555425844027237702,,1501,,1555425844,9650946,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[140, 153, 113, 63, 205, 177, 43, 190, 53, 89, 196, 62, 0, 0, 0, 0, 209, 111, 246, 63, 53, 225, 44, 62, 36, 87, 188, 62, 1, 0, 0, 0, 216, 109, 119, 63, 61, 74, 251, 63, 126, 2, 194, 62, 2, 0, 0, 0, 188, 115, 242, 62, 103, 208, 60, 62, 14, 170, 199, 62, 3, 0, 0, 0]",False
1555425844040894166,,1502,,1555425844,34674883,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[93, 174, 114, 63, 252, 28, 44, 190, 135, 111, 199, 62, 0, 0, 0, 0, 77, 234, 243, 63, 234, 213, 44, 62, 102, 24, 192, 62, 1, 0, 0, 0, 70, 32, 122, 63, 33, 124, 252, 63, 174, 5, 185, 62, 2, 0, 0, 0, 116, 143, 241, 62, 192, 250, 64, 62, 81, 152, 199, 62, 3, 0, 0, 0]",False
1555425844045068023,,1503,,1555425844,34674883,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[121, 173, 114, 63, 22, 35, 45, 190, 64, 113, 199, 62, 0, 0, 0, 0, 211, 27, 122, 63, 81, 216, 251, 63, 76, 14, 185, 62, 2, 0, 0, 0]",False
1555425844051508679,,1504,,1555425844,34674883,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[10, 56, 246, 63, 47, 149, 44, 62, 76, 0, 192, 62, 1, 0, 0, 0, 21, 250, 237, 62, 236, 19, 65, 62, 177, 161, 199, 62, 3, 0, 0, 0]",False
1555425844078647742,,1505,,1555425844,59621096,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[92, 161, 119, 63, 31, 127, 37, 190, 55, 215, 202, 62, 0, 0, 0, 0, 238, 122, 122, 63, 153, 129, 251, 63, 184, 45, 180, 62, 2, 0, 0, 0]",False
1555425844091656838,,1506,,1555425844,84656954,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[1, 45, 0, 64, 152, 40, 57, 62, 81, 106, 179, 62, 1, 0, 0, 0, 212, 19, 245, 62, 91, 94, 56, 62, 46, 136, 206, 62, 3, 0, 0, 0]",False
1555425844155421465,,1507,,1555425844,134676933,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[181, 191, 123, 63, 140, 179, 34, 190, 238, 148, 196, 62, 0, 0, 0, 0, 114, 242, 122, 63, 95, 129, 250, 63, 89, 243, 202, 62, 2, 0, 0, 0]",False
1555425844170989985,,1508,,1555425844,159641027,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[204, 139, 252, 63, 68, 103, 54, 62, 180, 194, 176, 62, 1, 0, 0, 0, 175, 234, 246, 62, 8, 254, 47, 62, 65, 197, 207, 62, 3, 0, 0, 0]",False
1555425844400267924,,1509,,1555425844,384788990,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[250, 147, 128, 63, 213, 184, 27, 190, 193, 214, 191, 62, 0, 0, 0, 0, 241, 175, 126, 63, 200, 11, 250, 63, 124, 102, 213, 62, 2, 0, 0, 0]",False
1555425844435390425,,1510,,1555425844,409674883,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[37, 87, 249, 63, 219, 192, 51, 62, 19, 79, 172, 62, 1, 0, 0, 0, 252, 132, 243, 62, 103, 225, 45, 62, 109, 232, 207, 62, 3, 0, 0, 0]",False
1555425844519216880,,1511,,1555425844,509671926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[246, 11, 131, 63, 77, 23, 23, 190, 229, 39, 190, 62, 0, 0, 0, 0, 69, 250, 130, 63, 22, 105, 252, 63, 2, 145, 213, 62, 2, 0, 0, 0]",False
1555425844537709347,,1512,,1555425844,509671926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[170, 157, 244, 63, 209, 109, 46, 62, 34, 34, 176, 62, 1, 0, 0, 0, 57, 199, 243, 62, 2, 213, 44, 62, 93, 120, 204, 62, 3, 0, 0, 0]",False
